"","statefp","district","sort","state_icpsr","nominate_dim1","nominate_dim2","party_code","st_name","state_abbrev","eff_gap","nom","nom_std","nom_1_std","nom_2_std","repub","dem","lib_cons","cbsa_name","cbsa_code","within_state","counter","nom_st","cbsa_title","z_pindex","lib_cons_str"
"198",42,18,198,14,0.258,0.198,200,"Pennsylvania","PA","Repub",0.3403309146,0.538377955821684,0.0751400591641695,0.231268432086265,TRUE,FALSE,1,"Pittsburgh",38300,1,1,0.212,"Pittsburgh, PA",0.0203,"Conservative"
"199",18,2,199,,,,,,,,,,,,,,,,,,,,,,
"200",36,18,200,13,-0.233,0.098,100,"New York","NY","Repub",-0.1922503554,-0.55902473651637,-0.41585994083583,0.131268432086265,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"201",53,9,201,73,-0.282,-0.149,100,"Washington","WA","None",-0.3439560923,-0.871619815418016,-0.46485994083583,-0.115731567913735,FALSE,TRUE,0,"Seattle",42660,1,1,-0.352,"Seattle, WA",-0.3465,"Liberal"
"202",42,14,202,14,-0.328,0.125,100,"Pennsylvania","PA","Repub",-0.2760234125,-0.731642107020086,-0.510859940835831,0.158268432086265,FALSE,TRUE,0,"Pittsburgh",38300,1,1,0.212,"Pittsburgh, PA",0.0203,"Liberal"
"203",51,7,203,40,0.518,0.191,200,"Virginia","VA","Repub",0.5974202257,1.06811964608517,0.33514005916417,0.224268432086265,TRUE,FALSE,1,"DC",47900,0,1,0.275,"Washington, VA",-0.26,"Conservative"
"204",12,19,204,,,,,,,,,,,,,,,,,,,,,,
"205",36,27,205,,,,,,,,,,,,,,,,,,,,,,
"206",6,19,206,71,-0.402,-0.446,100,"California","CA","None",-0.5874524642,-1.37335276989764,-0.58485994083583,-0.412731567913735,FALSE,TRUE,0,"San Jose",41940,1,1,-0.587,"San Jose, CA",-0.4356,"Liberal"
"207",36,15,207,13,-0.49,-0.388,100,"New York","NY","Repub",-0.6513353276,-1.50498568723516,-0.67285994083583,-0.354731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"208",39,3,208,24,-0.43,0.076,100,"Ohio","OH","Repub",-0.3983982348,-0.983799790797458,-0.61285994083583,0.109268432086265,FALSE,TRUE,0,"Columbus",18140,1,1,0.403,"Columbus, OH",-0.0087,"Liberal"
"209",60,98,209,,,,,,,,,,,,,,,,,,,,,,
"210",6,48,210,71,0.627,-0.404,200,"California","CA","None",0.4590116692,0.782923881416762,0.44414005916417,-0.370731567913735,TRUE,FALSE,1,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Conservative"
"211",12,6,211,,,,,,,,,,,,,,,,,,,,,,
"212",42,4,212,,,,,,,,,,,,,,,,,,,,,,
"213",26,7,213,,,,,,,,,,,,,,,,,,,,,,
"214",21,6,214,,,,,,,,,,,,,,,,,,,,,,
"215",6,6,215,71,-0.434,-0.173,100,"California","CA","None",-0.5059355971,-1.20538435931778,-0.61685994083583,-0.139731567913735,FALSE,TRUE,0,"Sacramento",40900,1,1,-0.587,"Sacramento, CA",-0.0763,"Liberal"
"216",55,5,216,25,0.646,-0.622,200,"Wisconsin","WI","Repub",0.3873645006,0.635292336432016,0.46314005916417,-0.588731567913735,TRUE,FALSE,1,"Milwaukee",33340,0,1,-0.087,"Milwaukee, WI",0.0864,"Conservative"
"217",48,35,217,49,-0.402,-0.305,100,"Texas","TX","Repub",-0.5288228735,-1.25254440822758,-0.58485994083583,-0.271731567913735,FALSE,TRUE,0,"Austin",12420,1,1,0.511,"Austin, TX",-0.211,"Liberal"
"218",48,20,218,49,-0.398,0.018,100,"Texas","TX","Repub",-0.3905153714,-0.967556869752764,-0.58085994083583,0.0512684320862654,FALSE,TRUE,0,"San Antonio",41700,1,1,0.511,"San Antonio, TX",0.0075,"Liberal"
"219",17,11,219,21,-0.222,-0.232,100,"Illinois","IL","None",-0.3184685464,-0.819101818508831,-0.40485994083583,-0.198731567913735,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
"220",6,17,220,71,-0.529,-0.482,100,"California","CA","None",-0.7294217214,-1.66588548529056,-0.71185994083583,-0.448731567913735,FALSE,TRUE,0,"San Francisco",41860,1,1,-0.587,"San Francisco, CA",-0.5886,"Liberal"
"221",48,36,221,49,0.899,-0.438,200,"Texas","TX","Repub",0.7168740374,1.31425848339281,0.71614005916417,-0.404731567913735,TRUE,FALSE,1,"Houston",26420,1,1,0.511,"Houston, TX",0.0821,"Conservative"
"222",39,8,222,24,0.513,0.04,200,"Ohio","OH","Repub",0.529632508,0.928440637261916,0.33014005916417,0.0732684320862654,TRUE,FALSE,1,"Cincinnati",17140,0,1,0.403,"Cincinnati, OH",0.1686,"Conservative"
"223",37,10,223,47,0.582,0.115,200,"North Carolina","NC","Repub",0.6298184605,1.13487736382564,0.39914005916417,0.148268432086265,TRUE,FALSE,1,"Charlotte",16740,0,1,0.472,"Charlotte, NC",0.0739,"Conservative"
"224",13,6,224,44,0.644,-0.073,200,"Georgia","GA","Repub",0.6136456729,1.10155275844692,0.46114005916417,-0.0397315679137346,TRUE,FALSE,1,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Conservative"
"225",34,6,225,12,-0.402,-0.16,100,"New Jersey","NJ","None",-0.468530032,-1.12830885899241,-0.58485994083583,-0.126731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Liberal"
"226",6,31,226,71,0.478,0.222,200,"California","CA","None",0.5703104194,1.01225892379131,0.29514005916417,0.255268432086265,TRUE,FALSE,1,"Riverside",40140,1,1,-0.587,"Riverside, CA",-0.034,"Conservative"
"227",17,6,227,21,0.433,0.031,200,"Illinois","IL","None",0.4458901937,0.755886613393522,0.25014005916417,0.0642684320862654,TRUE,FALSE,1,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Conservative"
"228",1,5,228,,,,,,,,,,,,,,,,,,,,,,
"229",9,1,229,,,,,,,,,,,,,,,,,,,,,,
"230",18,3,230,,,,,,,,,,,,,,,,,,,,,,
"231",25,7,231,3,-0.579,-0.081,100,"Massachusetts","MA","None",-0.6126808287,-1.4253367142928,-0.76185994083583,-0.0477315679137346,FALSE,TRUE,0,"Boston",14460,0,1,-1.259,"Boston, MA",-0.3572,"Liberal"
"232",44,1,232,,,,,,,,,,,,,,,,,,,,,,
"233",13,5,233,44,-0.589,-0.229,100,"Georgia","GA","Repub",-0.6842211083,-1.57274801068266,-0.77185994083583,-0.195731567913735,FALSE,TRUE,0,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Liberal"
"234",55,4,234,25,-0.532,-0.242,100,"Wisconsin","WI","Repub",-0.6326266734,-1.46643583832834,-0.71485994083583,-0.208731567913735,FALSE,TRUE,0,"Milwaukee",33340,0,1,-0.087,"Milwaukee, WI",0.0864,"Liberal"
"235",6,33,235,71,-0.473,-0.343,100,"California","CA","None",-0.6156237561,-1.43140072111023,-0.65585994083583,-0.309731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"236",22,3,236,,,,,,,,,,,,,,,,,,,,,,
"237",24,4,237,52,-0.562,-0.294,100,"Maryland","MD","Dem",-0.6842489338,-1.57280534611733,-0.744859940835831,-0.260731567913735,FALSE,TRUE,0,"DC",47900,0,1,-0.809,"Washington, MD",-0.3114,"Liberal"
"238",41,3,238,72,-0.428,-0.665,100,"Oregon","OR","None",-0.7045154455,-1.61456521593754,-0.61085994083583,-0.631731567913735,FALSE,TRUE,0,"Portland",38900,0,1,-0.792,"Portland, OR",-0.3474,"Liberal"
"239",37,6,239,,,,,,,,,,,,,,,,,,,,,,
"240",13,4,240,44,-0.468,0.038,100,"Georgia","GA","Repub",-0.4521991174,-1.09465842729326,-0.65085994083583,0.0712684320862654,FALSE,TRUE,0,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Liberal"
"241",34,4,241,12,0.16,-0.174,200,"New Jersey","NJ","None",0.0876485902,0.0177170187541872,-0.0228599408358305,-0.140731567913735,TRUE,FALSE,1,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Conservative"
"242",34,8,242,12,-0.401,0.089,100,"New Jersey","NJ","None",-0.3639926697,-0.912905897416356,-0.58385994083583,0.122268432086265,FALSE,TRUE,0,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Liberal"
"243",34,7,243,12,0.334,-0.229,200,"New Jersey","NJ","None",0.2387788917,0.329126392500962,0.15114005916417,-0.195731567913735,TRUE,FALSE,1,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Conservative"
"244",36,1,244,13,-0.338,-0.05,100,"New York","NY","Repub",-0.358790635,-0.902186919474424,-0.520859940835831,-0.0167315679137346,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"245",36,3,245,13,-0.334,-0.051,100,"New York","NY","Repub",-0.3552064477,-0.894801573773356,-0.516859940835831,-0.0177315679137346,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"246",6,9,246,71,-0.259,-0.137,100,"California","CA","None",-0.3159663399,-0.813945932816708,-0.44185994083583,-0.103731567913735,FALSE,TRUE,0,"Sacramento",40900,1,1,-0.587,"Sacramento, CA",-0.0763,"Liberal"
"247",40,5,247,,,,,,,,,,,,,,,,,,,,,,
"248",1,6,248,,,,,,,,,,,,,,,,,,,,,,
"249",34,1,249,12,-0.297,-0.119,100,"New Jersey","NJ","None",-0.3464817113,-0.876823943401,-0.47985994083583,-0.0857315679137346,FALSE,TRUE,0,"Philadelphia",37980,0,1,-0.376,"Philadelphia, NJ",0.0095,"Liberal"
"250",34,5,250,12,0.688,-0.243,200,"New Jersey","NJ","None",0.5869575139,1.04656085544562,0.505140059164169,-0.209731567913735,TRUE,FALSE,1,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Conservative"
"251",34,2,251,12,0.211,-0.228,200,"New Jersey","NJ","None",0.1161947044,0.0765373046776286,0.0281400591641695,-0.194731567913735,TRUE,FALSE,1,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Conservative"
"252",25,6,252,3,-0.488,-0.433,100,"Massachusetts","MA","None",-0.6680468991,-1.53942047604645,-0.67085994083583,-0.399731567913735,FALSE,TRUE,0,"Boston",14460,0,1,-1.259,"Boston, MA",-0.3572,"Liberal"
"253",28,1,253,,,,,,,,,,,,,,,,,,,,,,
"254",42,1,254,14,-0.484,0.224,100,"Pennsylvania","PA","Repub",-0.3908579552,-0.968262775885121,-0.66685994083583,0.257268432086265,FALSE,TRUE,0,"Philadelphia",37980,0,1,0.212,"Philadelphia, PA",-0.2616,"Liberal"
"255",49,4,255,,,,,,,,,,,,,,,,,,,,,,
"256",51,4,256,,,,,,,,,,,,,,,,,,,,,,
"257",51,8,257,40,-0.302,-0.203,100,"Virginia","VA","Repub",-0.3864099781,-0.959097560508699,-0.48485994083583,-0.169731567913735,FALSE,TRUE,0,"DC",47900,0,1,0.275,"Washington, VA",-0.26,"Liberal"
"258",26,2,258,,,,,,,,,,,,,,,,,,,,,,
"259",26,13,259,23,-0.658,-0.512,100,"Michigan","MI","Repub",-0.8708961024,-1.957398490632,-0.84085994083583,-0.478731567913735,FALSE,TRUE,0,"Detroit",19820,1,1,0.047,"Detroit, MI",-2e-04,"Liberal"
"260",36,17,260,13,-0.388,-0.159,100,"New York","NY","Repub",-0.4541142193,-1.09860456302793,-0.57085994083583,-0.125731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"261",36,5,261,13,-0.414,-0.073,100,"New York","NY","Repub",-0.4443543271,-1.07849395722835,-0.59685994083583,-0.0397315679137346,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"262",36,24,262,,,,,,,,,,,,,,,,,,,,,,
"263",36,11,263,13,0.219,0.136,200,"New York","NY","Repub",0.2755505272,0.404895658287146,0.0361400591641695,0.169268432086265,TRUE,FALSE,1,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Conservative"
"264",36,23,264,,,,,,,,,,,,,,,,,,,,,,
"265",36,20,265,,,,,,,,,,,,,,,,,,,,,,
"266",36,26,266,,,,,,,,,,,,,,,,,,,,,,
"267",8,6,267,62,0.498,-0.202,200,"Colorado","CO","None",0.4140058346,0.690187754851588,0.31514005916417,-0.168731567913735,TRUE,FALSE,1,"Denver",19740,1,1,0.04,"Denver, CO",-0.1654,"Conservative"
"268",48,8,268,49,0.518,0.213,200,"Texas","TX","Repub",0.6065681051,1.08696917769327,0.33514005916417,0.246268432086265,TRUE,FALSE,1,"Houston",26420,1,1,0.511,"Houston, TX",0.0821,"Conservative"
"269",48,32,269,49,0.586,0.171,200,"Texas","TX","Repub",0.6571039717,1.1911001323295,0.40314005916417,0.204268432086265,TRUE,FALSE,1,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Conservative"
"270",12,27,270,43,0.245,-0.226,200,"Florida","FL","None",0.1510263298,0.148309110495116,0.0621400591641695,-0.192731567913735,TRUE,FALSE,1,"Miami",33100,1,1,0.136,"Miami, FL",-0.3077,"Conservative"
"271",12,17,271,,,,,,,,,,,,,,,,,,,,,,
"272",12,11,272,43,0.483,0.077,200,"Florida","FL","None",0.5150175779,0.898326052796577,0.30014005916417,0.110268432086265,TRUE,FALSE,1,"Orlando",36740,1,1,0.136,"Orlando, FL",-0.0138,"Conservative"
"273",12,15,273,,,,,,,,,,,,,,,,,,,,,,
"274",12,18,274,43,-0.186,-0.026,100,"Florida","FL","None",-0.1968111302,-0.568422375574664,-0.36885994083583,0.00726843208626542,FALSE,TRUE,0,"Miami",33100,1,1,0.136,"Miami, FL",-0.3077,"Liberal"
"275",12,21,275,43,-0.403,-0.089,100,"Florida","FL","None",-0.4400073303,-1.06953681535983,-0.58585994083583,-0.0557315679137346,FALSE,TRUE,0,"Miami",33100,1,1,0.136,"Miami, FL",-0.3077,"Liberal"
"276",12,3,276,,,,,,,,,,,,,,,,,,,,,,
"277",12,9,277,43,-0.363,-0.457,100,"Florida","FL","None",-0.5530264039,-1.30241664542632,-0.54585994083583,-0.423731567913735,FALSE,TRUE,0,"Orlando",36740,1,1,0.136,"Orlando, FL",-0.0138,"Liberal"
"278",37,4,278,,,,,,,,,,,,,,,,,,,,,,
"279",48,29,279,49,-0.323,0.452,100,"Texas","TX","Repub",-0.1350526596,-0.441166845332077,-0.50585994083583,0.485268432086265,FALSE,TRUE,0,"Houston",26420,1,1,0.511,"Houston, TX",0.0821,"Liberal"
"280",48,6,280,49,0.528,0.047,200,"Texas","TX","Repub",0.5475431969,0.965346250222148,0.34514005916417,0.0802684320862654,TRUE,FALSE,1,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Conservative"
"281",48,16,281,,,,,,,,,,,,,,,,,,,,,,
"282",48,15,282,49,-0.34,0.235,100,"Texas","TX","Repub",-0.2422840155,-0.662120876756652,-0.522859940835831,0.268268432086265,FALSE,TRUE,0,"San Antonio",41700,1,1,0.511,"San Antonio, TX",0.0075,"Liberal"
"283",42,6,283,14,0.221,-0.107,200,"Pennsylvania","PA","Repub",0.1765080411,0.200815085003008,0.0381400591641695,-0.0737315679137346,TRUE,FALSE,1,"Philadelphia",37980,0,1,0.212,"Philadelphia, PA",-0.2616,"Conservative"
"284",42,5,284,,,,,,,,,,,,,,,,,,,,,,
"285",42,15,285,,,,,,,,,,,,,,,,,,,,,,
"286",45,5,286,,,,,,,,,,,,,,,,,,,,,,
"287",34,9,287,12,-0.366,0.006,100,"New Jersey","NJ","None",-0.3635051238,-0.911901291709327,-0.54885994083583,0.0392684320862654,FALSE,TRUE,0,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Liberal"
"288",34,11,288,12,0.29,-0.271,200,"New Jersey","NJ","None",0.1773147583,0.202477354551532,0.10714005916417,-0.237731567913735,TRUE,FALSE,1,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Conservative"
"289",47,6,289,,,,,,,,,,,,,,,,,,,,,,
"290",17,5,290,21,-0.317,-0.311,100,"Illinois","IL","None",-0.4463177497,-1.08253965948791,-0.49985994083583,-0.277731567913735,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
"291",17,16,291,21,0.27,0.31,200,"Illinois","IL","None",0.398901937,0.659065635421743,0.0871400591641696,0.343268432086265,TRUE,FALSE,1,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Conservative"
"292",17,13,292,,,,,,,,,,,,,,,,,,,,,,
"293",6,7,293,71,-0.226,-0.007,100,"California","CA","None",-0.2289106889,-0.634564660563852,-0.40885994083583,0.0262684320862654,FALSE,TRUE,0,"Sacramento",40900,1,1,-0.587,"Sacramento, CA",-0.0763,"Liberal"
"294",6,49,294,71,0.505,-0.08,200,"California","CA","None",0.471734984,0.809140725123986,0.32214005916417,-0.0467315679137346,TRUE,FALSE,1,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Conservative"
"295",6,34,295,71,-0.512,-0.283,100,"California","CA","None",-0.6296749941,-1.46035379790897,-0.69485994083583,-0.249731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"296",6,50,296,71,0.512,0.148,200,"California","CA","None",0.5735402796,1.01891416587175,0.32914005916417,0.181268432086265,TRUE,FALSE,1,"Riverside",40140,1,1,-0.587,"Riverside, CA",-0.034,"Conservative"
"297",6,42,297,71,0.348,0.2,200,"California","CA","None",0.43116254,0.725539757932002,0.16514005916417,0.233268432086265,TRUE,FALSE,1,"Riverside",40140,1,1,-0.587,"Riverside, CA",-0.034,"Conservative"
"298",6,32,298,71,-0.447,-0.242,100,"California","CA","None",-0.5476266734,-1.29129030824101,-0.629859940835831,-0.208731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"299",6,12,299,71,-0.491,-0.206,100,"California","CA","None",-0.5766574162,-1.35110918867083,-0.67385994083583,-0.172731567913735,FALSE,TRUE,0,"San Francisco",41860,1,1,-0.587,"San Francisco, CA",-0.5886,"Liberal"
"300",6,38,300,71,-0.506,-0.153,100,"California","CA","None",-0.5696193431,-1.33660698815445,-0.68885994083583,-0.119731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"301",6,13,301,71,-0.686,-0.616,100,"California","CA","None",-0.9421406232,-2.10420036547122,-0.868859940835831,-0.582731567913735,FALSE,TRUE,0,"San Francisco",41860,1,1,-0.587,"San Francisco, CA",-0.5886,"Liberal"
"302",6,26,302,71,-0.283,0.048,100,"California","CA","None",-0.2630409904,-0.704891363484533,-0.46585994083583,0.0812684320862654,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"303",6,27,303,71,-0.489,-0.357,100,"California","CA","None",-0.6374451339,-1.47636444795749,-0.67185994083583,-0.323731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"304",6,14,304,71,-0.383,-0.455,100,"California","CA","None",-0.5721947785,-1.34191376460549,-0.56585994083583,-0.421731567913735,FALSE,TRUE,0,"San Francisco",41860,1,1,-0.587,"San Francisco, CA",-0.5886,"Liberal"
"305",6,15,305,71,-0.362,-0.098,100,"California","CA","None",-0.4027496446,-0.99276602580979,-0.54485994083583,-0.0647315679137346,FALSE,TRUE,0,"San Francisco",41860,1,1,-0.587,"San Francisco, CA",-0.5886,"Liberal"
"306",48,10,306,49,0.45,0.083,200,"Texas","TX","Repub",0.4845124541,0.835469157757392,0.26714005916417,0.116268432086265,TRUE,FALSE,1,"Austin",12420,1,1,0.511,"Austin, TX",-0.211,"Conservative"
"307",48,9,307,49,-0.434,0.32,100,"Texas","TX","Repub",-0.300939936,-0.782983491918216,-0.61685994083583,0.353268432086265,FALSE,TRUE,0,"Houston",26420,1,1,0.511,"Houston, TX",0.0821,"Liberal"
"308",18,6,308,22,0.561,-0.107,200,"Indiana","IN","Repub",0.5165080411,0.901397205352338,0.37814005916417,-0.0737315679137346,TRUE,FALSE,1,"Indianapolis",26900,1,1,0.548,"Indianapolis, IN",0.0574,"Conservative"
"309",41,1,309,72,-0.395,-0.381,100,"Oregon","OR","None",-0.5534246387,-1.30323722242803,-0.57785994083583,-0.347731567913735,FALSE,TRUE,0,"Portland",38900,0,1,-0.792,"Portland, OR",-0.3474,"Liberal"
"310",17,1,310,21,-0.478,-0.206,100,"Illinois","IL","None",-0.5636574162,-1.32432222524571,-0.66085994083583,-0.172731567913735,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
"311",17,7,311,21,-0.487,-0.257,100,"Illinois","IL","None",-0.5938638639,-1.38656368753362,-0.66985994083583,-0.223731567913735,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
"312",17,14,312,21,0.492,-0.041,200,"Illinois","IL","None",0.4749516793,0.815768840458667,0.30914005916417,-0.00773156791373458,TRUE,FALSE,1,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Conservative"
"313",9,3,313,,,,,,,,,,,,,,,,,,,,,,
"314",9,5,314,,,,,,,,,,,,,,,,,,,,,,
"315",9,2,315,,,,,,,,,,,,,,,,,,,,,,
"316",6,53,316,71,-0.343,-0.107,100,"California","CA","None",-0.3874919589,-0.961327020517644,-0.52585994083583,-0.0737315679137346,FALSE,TRUE,0,"San Diego",41740,1,1,-0.587,"San Diego, CA",-0.1811,"Liberal"
"317",6,10,317,,,,,,,,,,,,,,,,,,,,,,
"318",25,1,318,,,,,,,,,,,,,,,,,,,,,,
"319",25,5,319,3,-0.502,-0.429,100,"Massachusetts","MA","None",-0.6803836483,-1.56484078755455,-0.68485994083583,-0.395731567913735,FALSE,TRUE,0,"Boston",14460,0,1,-1.259,"Boston, MA",-0.3572,"Liberal"
"320",25,4,320,3,-0.426,-0.151,100,"Massachusetts","MA","None",-0.4887877177,-1.17005054252499,-0.60885994083583,-0.117731567913735,FALSE,TRUE,0,"Boston",14460,0,1,-1.259,"Boston, MA",-0.3572,"Liberal"
"321",48,19,321,,,,,,,,,,,,,,,,,,,,,,
"322",4,5,322,61,0.673,-0.272,200,"Arizona","AZ","None",0.5598989456,0.990805710877294,0.49014005916417,-0.238731567913735,TRUE,FALSE,1,"Phoenix",38060,1,1,0.038,"Phoenix, AZ",0.0363,"Conservative"
"323",4,2,323,,,,,,,,,,,,,,,,,,,,,,
"324",4,8,324,61,0.749,0.087,200,"Arizona","AZ","None",0.7851757049,1.45499650410029,0.56614005916417,0.120268432086265,TRUE,FALSE,1,"Phoenix",38060,1,1,0.038,"Phoenix, AZ",0.0363,"Conservative"
"325",35,1,325,,,,,,,,,,,,,,,,,,,,,,
"326",29,7,326,,,,,,,,,,,,,,,,,,,,,,
"327",40,1,327,,,,,,,,,,,,,,,,,,,,,,
"328",24,5,328,52,-0.379,0.116,100,"Maryland","MD","Dem",-0.3307657268,-0.844440597093979,-0.56185994083583,0.149268432086265,FALSE,TRUE,0,"DC",47900,0,1,-0.809,"Washington, MD",-0.3114,"Liberal"
"329",24,7,329,52,-0.438,-0.153,100,"Maryland","MD","Dem",-0.5016193431,-1.19649056408458,-0.62085994083583,-0.119731567913735,FALSE,TRUE,0,"Baltimore",12580,1,1,-0.809,"Baltimore, MD",0.0082,"Liberal"
"330",24,8,330,52,-0.398,-0.175,100,"Maryland","MD","Dem",-0.4707672225,-1.13291866976922,-0.58085994083583,-0.141731567913735,FALSE,TRUE,0,"DC",47900,0,1,-0.809,"Washington, MD",-0.3114,"Liberal"
"331",39,1,331,24,0.584,-0.256,200,"Ohio","OH","Repub",0.4775519488,0.821126788458049,0.40114005916417,-0.222731567913735,TRUE,FALSE,1,"Cincinnati",17140,0,1,0.403,"Cincinnati, OH",0.1686,"Conservative"
"332",39,4,332,24,0.706,-0.198,200,"Ohio","OH","Repub",0.6236690854,1.12220635721864,0.52314005916417,-0.164731567913735,TRUE,FALSE,1,"Cleveland",17460,1,1,0.403,"Cleveland, OH",-0.118,"Conservative"
"333",39,9,333,24,-0.35,0.112,100,"Ohio","OH","Repub",-0.3034289776,-0.788112250864585,-0.53285994083583,0.145268432086265,FALSE,TRUE,0,"Cleveland",17460,1,1,0.403,"Cleveland, OH",-0.118,"Liberal"
"334",39,12,334,24,0.386,-0.026,200,"Ohio","OH","Repub",0.3751888698,0.610204015130678,0.20314005916417,0.00726843208626542,TRUE,FALSE,1,"Columbus",18140,1,1,0.403,"Columbus, OH",-0.0087,"Conservative"
"335",55,2,335,,,,,,,,,,,,,,,,,,,,,,
"336",55,6,336,25,0.379,-0.367,200,"Wisconsin","WI","Repub",0.2263967391,0.303612525668618,0.19614005916417,-0.333731567913735,TRUE,FALSE,1,"Milwaukee",33340,0,1,-0.087,"Milwaukee, WI",0.0864,"Conservative"
"337",66,98,337,,,,,,,,,,,,,,,,,,,,,,
"338",69,98,338,,,,,,,,,,,,,,,,,,,,,,
"339",6,52,339,71,-0.175,-0.062,100,"California","CA","None",-0.2007803874,-0.576601171531687,-0.35785994083583,-0.0287315679137346,FALSE,TRUE,0,"San Diego",41740,1,1,-0.587,"San Diego, CA",-0.1811,"Liberal"
"340",27,2,340,33,0.49,0.154,200,"Minnesota","MN","None",0.5540351558,0.978723162961509,0.30714005916417,0.187268432086265,TRUE,FALSE,1,"Minneapolis",33460,0,1,-0.271,"Minneapolis, MN",-0.0724,"Conservative"
"341",12,24,341,43,-0.475,-0.009,100,"Florida","FL","None",-0.4787423143,-1.14935163071988,-0.65785994083583,0.0242684320862654,FALSE,TRUE,0,"Miami",33100,1,1,0.136,"Miami, FL",-0.3077,"Liberal"
"342",27,3,342,33,0.407,-0.192,200,"Minnesota","MN","None",0.3271639616,0.511246979788508,0.22414005916417,-0.158731567913735,TRUE,FALSE,1,"Minneapolis",33460,0,1,-0.271,"Minneapolis, MN",-0.0724,"Conservative"
"343",51,3,343,,,,,,,,,,,,,,,,,,,,,,
"344",6,47,344,71,-0.443,-0.349,100,"California","CA","None",-0.5881186323,-1.3747254330153,-0.625859940835831,-0.315731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"345",18,4,345,22,0.596,-0.167,200,"Indiana","IN","Repub",0.5265592791,0.922108139558737,0.41314005916417,-0.133731567913735,TRUE,FALSE,1,"Indianapolis",26900,1,1,0.548,"Indianapolis, IN",0.0574,"Conservative"
"346",6,25,346,71,0.396,0.208,200,"California","CA","None",0.4824890416,0.831299844170359,0.21314005916417,0.241268432086265,TRUE,FALSE,1,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Conservative"
"347",39,16,347,24,0.385,0.14,200,"Ohio","OH","Repub",0.443213778,0.750371763434574,0.20214005916417,0.173268432086265,TRUE,FALSE,1,"Cleveland",17460,1,1,0.403,"Cleveland, OH",-0.118,"Conservative"
"348",17,8,348,21,-0.312,0.083,100,"Illinois","IL","None",-0.2774875459,-0.73465900608434,-0.49485994083583,0.116268432086265,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
